,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
3085,45,60,0,2,0.75,0,28800804,0,light pink
3086,27,570,90,3,0.46,2,28806971,0,light pink
3087,11,375,50,3,0.89,10,28823439,0,light pink
3088,133,250,91,2,2.23,7,28838040,0,light pink
3089,15,110,0,4,0.26,0,28854693,0,light pink
3090,15,119,0,2,0.25,0,28859886,0,light pink
3091,17,120,0,2,0.29,1,28880571,0,light pink
3092,13,295,0,2,0.22,3,28882637,0,light pink
3093,6,190,0,5,0.13,0,28887550,0,light pink
3094,5,115,0,28,0.08,0,28902322,0,light pink
3095,23,203,0,2,0.39,9,28922236,0,light pink
3096,90,90,0,3,1.51,0,28924243,0,light pink
3097,11,190,0,2,0.2,7,28926304,0,light pink
3098,399,135,25,1,6.67,104,28946381,0,light pink
3099,17,150,0,4,0.29,5,28948157,0,light pink
3100,53,375,91,1,1.0,34,28970533,0,light pink
3101,25,1600,56,2,0.46,12,28973126,0,light pink
3102,23,129,0,3,0.38,0,28973269,0,light pink
3103,54,211,0,1,0.91,13,28983337,0,light pink
3104,3,90,0,3,0.06,0,28984522,0,light pink
3105,89,123,151,1,1.49,29,29006072,0,light pink
3106,1,235,12,4,0.24,1,29031385,0,light pink
3107,165,196,62,4,2.78,51,29046160,0,light pink
3108,38,180,296,2,0.64,5,29071896,0,light pink
3109,27,300,0,3,0.46,0,29116941,0,light pink
3110,38,149,25,2,0.65,2,29120704,0,light pink
3111,54,268,61,1,0.96,0,29147326,0,light pink
3112,12,281,100,1,0.22,6,29147642,0,light pink
3113,8,281,102,1,0.14,0,29147887,0,light pink
3114,1,313,98,1,0.02,0,29148073,0,light pink
3115,21,440,40,1,0.36,0,29148378,0,light pink
3116,22,443,73,1,0.6,8,29148615,0,light pink
3117,60,78,3,1,1.01,15,29156993,0,light pink
3118,10,150,0,1,0.17,0,29174186,0,light pink
3119,123,101,62,2,2.13,42,29175007,0,light pink
3120,13,179,0,2,0.22,8,29181440,0,light pink
3121,216,119,150,1,3.67,67,29212801,0,light pink
3122,105,145,51,2,1.81,48,29230120,0,light pink
3123,135,102,139,3,2.32,32,29251403,0,light pink
3124,5,250,0,3,0.08,0,29256776,0,light pink
3125,112,68,104,2,1.9,28,29258934,0,light pink
3126,7,350,33,6,0.12,0,29260652,0,light pink
3127,118,115,151,3,1.99,39,29268359,0,light pink
3128,14,275,0,3,0.24,2,29272315,0,light pink
3129,16,275,0,4,0.27,2,29275106,0,light pink
3130,131,124,132,2,2.21,48,29298781,0,light pink
3131,11,100,0,4,0.19,4,29301356,0,light pink
3132,429,443,74,1,7.36,168,29302592,0,light pink
3133,18,200,0,3,0.35,2,29304751,0,light pink
3134,12,100,0,4,0.2,0,29307344,0,light pink
3135,32,329,212,1,0.54,5,29322058,0,light pink
3136,96,100,0,2,1.68,0,29332959,0,light pink
3137,14,152,2,7,0.24,3,29335948,0,light pink
3138,5,275,17,5,0.43,5,29344352,0,light pink
3139,9,200,0,7,0.17,0,29350469,0,light pink
3140,84,140,196,3,1.82,32,29350903,0,light pink
3141,5,400,74,1,0.09,4,29379513,0,light pink
3142,7,140,0,5,0.12,0,29389947,0,light pink
3143,2,400,25,3,0.41,2,29407806,0,light pink
3144,15,195,18,4,0.26,4,29435883,0,light pink
3145,3,250,34,3,0.05,0,29452664,0,light pink
3146,22,334,0,5,0.44,4,29456107,0,light pink
3147,25,550,342,2,0.44,9,29456931,0,light pink
3148,102,138,0,3,1.77,0,29477986,0,light pink
3149,15,150,0,4,0.26,4,29511265,0,light pink
3150,11,160,45,4,0.19,4,29578670,0,light pink
3151,9,393,0,5,0.16,4,29590752,0,light pink
3152,8,200,0,2,0.14,0,29604704,0,light pink
3153,16,395,115,2,0.27,1,29646624,0,light pink
3154,53,228,203,2,0.9,14,29648361,0,light pink
3155,7,200,0,2,0.12,3,29653936,0,light pink
3156,31,214,104,2,1.79,19,29655884,0,light pink
3157,10,249,53,3,0.19,2,29678104,0,light pink
3158,11,360,0,4,0.2,5,29678352,0,light pink
3159,59,349,2,2,1.01,20,29701331,0,light pink
3160,211,196,73,3,3.62,62,29705321,0,light pink
3161,130,130,9,3,2.31,45,29705676,0,light pink
3162,3,110,0,2,0.05,0,29723106,0,light pink
3163,9,299,7,7,0.16,1,29730599,0,light pink
3164,6,80,0,3,0.1,0,29750219,0,light pink
3165,402,149,103,1,6.87,122,29776071,0,light pink
3166,6,220,46,4,0.18,4,29795660,0,light pink
3167,15,220,0,2,0.26,0,29800652,0,light pink
3168,11,119,0,4,0.22,2,29818313,0,light pink
3169,0,255,234,2,1.17569613552144,0,29836165,0,light pink
3170,65,155,99,3,1.12,22,29845284,0,light pink
3171,163,91,113,3,2.8,55,29868977,0,light pink
3172,10,300,0,3,0.18,5,29870472,0,light pink
3173,7,130,0,7,0.12,0,30855167,0,light pink
3174,134,140,5,2,2.35,44,29871927,0,light pink
3175,1,95,60,1,0.02,0,29897394,0,light pink
3176,310,149,135,1,5.31,99,29901220,0,light pink
3177,22,230,155,5,0.39,6,29913161,0,light pink
3178,81,159,286,2,1.43,17,29919168,0,light pink
3179,83,159,297,2,1.42,27,29919544,0,light pink
3180,208,126,290,1,3.61,66,29923896,0,light pink
3181,3,200,92,25,0.05,0,29959998,0,light pink
3182,3,279,67,3,0.05,0,29961732,0,light pink
3183,38,105,0,1,0.65,8,30026596,0,light pink
3184,10,189,96,2,0.21,5,30030055,0,light pink
3185,166,144,41,4,2.89,48,30041153,0,light pink
3186,134,90,45,3,2.3,30,30041745,0,light pink
3187,4,490,0,4,0.07,1,30059099,0,light pink
3188,14,100,0,2,0.24,0,30089759,0,light pink
3189,260,82,82,2,4.5,49,30100534,0,light pink
3190,24,215,99,3,0.42,5,30108002,0,light pink
3191,1,79,0,1,0.02,0,30123385,0,light pink
3192,8,385,47,2,0.14,3,30123898,0,light pink
3193,14,209,0,4,0.25,3,30127663,0,light pink
3194,132,185,39,3,2.27,26,30140860,0,light pink
3195,92,147,150,3,1.58,38,30141051,0,light pink
3196,25,350,0,4,0.44,7,30142159,0,light pink
3197,0,150,0,4,1.17569613552144,0,30152254,0,light pink
3198,149,712,96,1,2.64,20,30169743,0,light pink
3199,0,280,66,2,1.17569613552144,0,30176036,0,light pink
3200,40,195,0,5,0.72,5,30177899,0,light pink
3201,198,87,65,3,3.42,63,30202932,0,light pink
3202,282,120,211,1,4.86,86,30244717,0,light pink
3203,187,188,47,2,3.24,52,30250279,0,light pink
3204,13,202,0,3,0.25,5,30251394,0,light pink
3205,125,168,124,3,2.17,41,30261748,0,light pink
3206,272,69,8,1,4.79,76,30264925,0,light pink
3207,221,69,6,1,3.91,70,30265278,0,light pink
3208,9,299,0,28,0.16,2,30265387,0,light pink
3209,25,220,0,5,0.43,3,30282572,0,light pink
3210,3,311,0,2,0.05,2,30295505,0,light pink
3211,15,449,6,2,0.26,4,30304715,0,light pink
3212,47,85,0,1,0.82,0,30316474,0,light pink
3213,21,265,43,4,0.37,8,30359891,0,light pink
3214,36,120,0,3,0.63,0,30371430,0,light pink
3215,233,173,79,2,4.04,65,30374406,0,light pink
3216,0,140,0,2,1.17569613552144,0,30389816,0,light pink
3217,2,130,0,2,0.04,0,30393444,0,light pink
3218,2,292,55,1,0.09,0,30394318,0,light pink
3219,26,314,80,1,0.46,13,30394651,0,light pink
3220,49,336,84,1,0.87,19,30394793,0,light pink
3221,36,522,31,3,0.63,8,30394912,0,light pink
3222,174,119,286,1,3.01,57,30418746,0,light pink
3223,7,118,0,2,0.12,0,30442884,0,light pink
3224,155,111,244,1,2.7,56,30461243,0,light pink
3225,24,75,0,3,0.42,2,30464560,0,light pink
3226,11,750,0,4,0.19,4,30467382,0,light pink
3227,130,140,13,3,2.26,33,30504115,0,light pink
3228,22,200,73,3,0.39,3,30505312,0,light pink
3229,0,255,233,1,1.17569613552144,0,30514273,0,light pink
3230,7,350,101,3,0.58,7,30519246,0,light pink
3231,9,125,5,3,0.16,0,30520614,0,light pink
3232,30,275,2,2,0.53,17,30549659,0,light pink
3233,148,379,78,2,2.61,77,30551730,0,light pink
3234,7,193,3,3,0.12,2,30562707,0,light pink
3235,0,371,0,2,1.17569613552144,0,30690086,0,light pink
3236,5,399,0,4,0.09,2,30691249,0,light pink
3237,3,144,0,2,0.18,0,30705618,0,light pink
3238,1,109,32,180,0.02,0,30714719,0,light pink
3239,99,91,56,2,1.74,39,30723226,0,light pink
3240,9,197,139,2,0.16,2,30733364,0,light pink
3241,19,172,0,2,0.33,5,30757070,0,light pink
3242,80,253,62,1,1.42,19,30759603,0,light pink
3243,240,300,331,1,4.26,42,30762384,0,light pink
3244,972,455,342,1,17.0,316,30762441,0,light pink
3245,14,175,0,5,0.26,3,30765293,0,light pink
3246,320,206,137,2,5.59,79,30770374,0,light pink
3247,9,160,33,3,0.16,3,30778548,0,light pink
3248,59,168,253,1,1.06,7,30783775,0,light pink
3249,66,142,109,2,2.87,19,30808063,0,light pink
3250,321,149,109,2,5.63,94,30812596,0,light pink
3251,26,346,61,3,0.46,2,30814294,0,light pink
3252,235,181,79,2,4.12,62,30823357,0,light pink
3253,60,150,82,3,1.06,29,30844610,0,light pink
3254,13,246,0,3,0.29,6,30903109,0,light pink
3255,29,259,112,2,0.52,5,30905786,0,light pink
3256,71,246,13,2,1.25,11,30905979,0,light pink
3257,1,400,78,7,0.02,0,30926547,0,light pink
3258,80,446,276,2,1.46,18,30928188,0,light pink
3259,27,63,4,3,0.47,6,30930837,0,light pink
3260,16,500,31,2,0.3,6,30933786,0,light pink
3261,11,240,21,3,0.19,4,30943253,0,light pink
3262,27,650,0,3,0.47,8,30946085,0,light pink
3263,193,133,78,2,3.39,99,31011504,0,light pink
3264,13,350,0,3,0.24,5,31050856,0,light pink
3265,24,357,33,2,1.97,24,31053723,0,light pink
3266,9,207,0,2,0.17,1,31066102,0,light pink
3267,11,349,0,2,0.19,1,31068322,0,light pink
3268,96,273,186,2,1.79,41,31072230,0,light pink
3269,268,286,119,3,4.7,86,31072801,0,light pink
3270,3,314,345,3,0.29,3,31082446,0,light pink
3271,1,250,0,4,1.0,1,31085566,0,light pink
3272,86,450,124,3,1.55,51,31086086,0,light pink
3273,29,200,9,1,0.57,7,31100723,0,light pink
3274,7,245,39,1,0.58,7,31108268,0,light pink
3275,16,204,125,3,0.3,1,31110035,0,light pink
3276,249,97,318,1,4.41,66,31136615,0,light pink
3277,234,91,317,1,4.14,74,31139590,0,light pink
3278,32,243,134,3,0.62,17,31150995,0,light pink
3279,10,450,0,2,0.44,6,31164355,0,light pink
3280,121,343,3,1,2.4,5,31187654,0,light pink
3281,43,176,320,3,0.76,2,31196431,0,light pink
3282,68,150,130,2,1.2,45,31208676,0,light pink
3283,16,200,0,2,0.29,0,31250798,0,light pink
3284,75,150,19,2,1.37,12,31254005,0,light pink
3285,11,350,0,1,0.2,1,31275392,0,light pink
3286,13,250,0,2,0.24,2,31281127,0,light pink
3287,106,135,130,2,1.87,36,31312245,0,light pink
3288,2,250,194,3,2.0,2,31336563,0,light pink
3289,32,125,0,2,0.57,0,31348432,0,light pink
3290,324,214,10,2,5.77,114,31356236,0,light pink
3291,55,149,119,2,0.97,12,31378219,0,light pink
3292,29,200,134,1,0.52,3,31397938,0,light pink
3293,12,300,11,4,0.22,3,31408508,0,light pink
3294,9,180,32,2,0.17,0,31452672,0,light pink
3295,23,180,36,2,0.42,7,31453479,0,light pink
3296,11,360,28,2,0.23,4,31454769,0,light pink
3297,26,240,82,2,0.46,7,31481840,0,light pink
3298,8,364,44,3,0.84,8,31502313,0,light pink
3299,24,200,8,3,0.43,9,31506891,0,light pink
3300,2,220,0,4,2.0,2,31523165,0,light pink
3301,18,250,158,5,0.36,4,31536003,0,light pink
3302,7,380,0,5,0.13,0,31552683,0,light pink
3303,12,150,0,2,0.22,2,31555059,0,light pink
3304,57,250,49,4,1.25,29,31561365,0,light pink
3305,95,385,31,4,1.7,45,31582709,0,light pink
3306,6,105,0,2,0.12,0,31590837,0,light pink
3307,68,135,99,3,1.23,33,31619907,0,light pink
3308,169,244,270,2,3.08,82,31701569,0,light pink
3309,35,266,21,2,0.63,11,31709131,0,light pink
3310,237,95,30,1,4.25,43,31731136,0,light pink
3311,0,260,0,3,1.17569613552144,0,31742073,0,light pink
3312,176,335,91,3,3.46,58,31758630,0,light pink
3313,4,164,224,4,0.58,4,31798430,0,light pink
3314,28,371,284,2,0.52,13,31820294,0,light pink
3315,0,250,48,6,1.17569613552144,0,31821653,0,light pink
3316,9,200,0,2,0.17,0,31831416,0,light pink
3317,16,249,0,5,0.3,3,31854102,0,light pink
3318,31,250,97,7,0.58,7,31856901,0,light pink
3319,204,253,114,1,3.69,89,31870080,0,light pink
3320,82,143,143,4,1.47,44,31871461,0,light pink
3321,1,242,0,3,0.02,0,31895639,0,light pink
3322,41,155,148,3,0.85,31,31917406,0,light pink
3323,14,180,1,3,0.29,5,31940174,0,light pink
3324,57,189,18,3,1.04,15,31942766,0,light pink
3325,22,87,0,1,0.44,0,31944927,0,light pink
3326,32,83,0,1,0.64,0,31945032,0,light pink
3327,140,51,0,1,2.75,0,31945057,0,light pink
3328,37,55,0,1,0.73,0,31945078,0,light pink
3329,100,75,0,1,2.01,0,31945123,0,light pink
3330,91,219,0,1,1.84,0,31945182,0,light pink
3331,171,73,0,1,3.43,1,31945260,0,light pink
3332,26,219,0,1,0.53,0,31945342,0,light pink
3333,56,233,72,4,1.05,20,32780893,0,light pink
3334,8,199,0,5,0.35,0,31948590,0,light pink
3335,4,200,0,2,0.07,0,31953991,0,light pink
3336,49,195,233,1,0.88,20,31979911,0,light pink
3337,3,350,352,1,0.05,0,31992514,0,light pink
3338,179,167,89,2,3.22,57,32009903,0,light pink
3339,22,100,0,3,0.39,6,32021626,0,light pink
3340,12,264,239,21,0.22,1,32090247,0,light pink
3341,3,267,364,1,0.05,1,32099173,0,light pink
3342,11,379,93,1,0.21,1,32101806,0,light pink
3343,1,250,0,2,0.02,0,32106777,0,light pink
3344,11,60,0,3,0.2,0,32135800,0,light pink
3345,27,220,0,3,0.5,8,32155043,0,light pink
3346,72,160,54,1,1.39,27,32155806,0,light pink
3347,274,265,68,1,4.94,48,32179987,0,light pink
3348,217,239,88,1,3.92,43,32180451,0,light pink
3349,0,450,365,2,1.17569613552144,0,32200213,0,light pink
3350,7,150,5,2,0.13,2,32229445,0,light pink
3351,9,298,354,7,0.18,5,32234104,0,light pink
3352,64,193,325,7,1.46,30,32234160,0,light pink
3353,4,283,333,7,0.12,0,32234250,0,light pink
3354,6,305,350,7,0.16,1,32234486,0,light pink
3355,0,314,358,7,1.17569613552144,0,32234536,0,light pink
3356,1,308,351,7,0.03,0,32234583,0,light pink
3357,6,303,325,7,0.14,2,32234666,0,light pink
3358,0,413,356,7,1.17569613552144,0,32234710,0,light pink
3359,2,448,292,7,0.12,0,32235074,0,light pink
3360,1,543,193,7,0.11,1,32235121,0,light pink
3361,0,382,272,7,1.17569613552144,0,32235168,0,light pink
3362,2,736,269,7,0.05,0,32235313,0,light pink
3363,8,593,202,7,0.15,4,32235358,0,light pink
3364,2,422,301,7,0.05,0,32235546,0,light pink
3365,75,80,0,3,1.35,0,32250908,0,light pink
3366,73,80,0,3,1.32,0,32253177,0,light pink
3367,37,71,176,2,0.68,15,32275591,0,light pink
3368,22,240,2,2,0.42,4,32279527,0,light pink
3369,29,265,38,3,0.54,8,32280609,0,light pink
3370,13,188,74,3,0.24,6,32284450,0,light pink
3371,9,250,120,3,0.18,0,32304359,0,light pink
3372,3,145,0,3,0.06,0,32308761,0,light pink
3373,38,89,39,2,0.71,3,32333936,0,light pink
3374,2,100,328,2,0.04,0,32352898,0,light pink
3375,1,225,184,1,0.04,0,32393519,0,light pink
3376,6,255,179,1,0.19,1,32393661,0,light pink
3377,71,292,98,3,1.3,9,32413659,0,light pink
3378,17,225,136,3,0.32,9,32421030,0,light pink
3379,89,356,86,3,1.64,72,32464492,0,light pink
3380,1,420,57,3,0.28,1,32481123,0,light pink
3381,9,230,7,2,0.17,5,32483053,0,light pink
3382,2106,135,362,1,38.57,803,32485135,0,light pink
3383,41,150,318,2,0.75,0,32485826,0,light pink
3384,47,150,326,2,0.89,3,32485928,0,light pink
3385,22,322,97,3,0.4,2,32488859,0,light pink
3386,18,75,0,3,0.34,0,32538281,0,light pink
3387,60,142,11,2,1.11,23,32541862,0,light pink
3388,12,175,7,3,0.23,6,32542065,0,light pink
3389,39,168,248,1,0.73,7,32559296,0,light pink
3390,26,690,0,2,0.48,5,32560952,0,light pink
3391,14,150,0,7,0.26,3,32600527,0,light pink
3392,104,57,334,1,1.96,49,32623608,0,light pink
3393,86,56,343,1,1.64,25,32624414,0,light pink
3394,68,59,345,1,1.3,31,32624418,0,light pink
3395,29,61,338,1,0.55,7,32624420,0,light pink
3396,46,59,340,1,0.87,12,32624425,0,light pink
3397,76,70,344,1,1.44,44,32624427,0,light pink
3398,341,65,351,1,6.48,122,32624429,0,light pink
3399,55,117,289,1,1.06,20,32624963,0,light pink
3400,27,178,345,1,0.58,8,32624966,0,light pink
3401,127,252,335,1,2.44,38,32624969,0,light pink
3402,120,178,355,1,2.3,9,32624973,0,light pink
3403,151,75,336,1,2.85,76,32625293,0,light pink
3404,26,135,0,2,0.48,0,32635929,0,light pink
3405,14,329,6,3,0.26,6,32679807,0,light pink
3406,6,157,0,7,0.12,1,32683114,0,light pink
3407,11,241,20,5,0.21,4,32687211,0,light pink
3408,27,150,0,3,0.5,8,32691009,0,light pink
3409,17,300,18,3,0.31,3,32692691,0,light pink
3410,79,238,0,1,1.46,15,32707589,0,light pink
3411,4,45,0,4,0.08,0,32717807,0,light pink
3412,15,109,60,2,0.28,1,32729549,0,light pink
3413,8,245,0,1,0.16,4,32774323,0,light pink
3414,1,200,0,3,0.02,0,32796572,0,light pink
3415,13,75,0,2,0.24,0,32806651,0,light pink
3416,7,150,0,5,0.13,0,32806990,0,light pink
3417,80,155,81,3,1.46,28,32861412,0,light pink
3418,12,401,106,2,0.53,3,32879140,0,light pink
3419,2,297,104,1,0.85,2,32884063,0,light pink
3420,324,131,61,3,6.06,99,32888043,0,light pink
3421,2,900,281,1,0.04,0,32905830,0,light pink
3422,3,326,0,5,0.06,1,32948155,0,light pink
3423,7,200,13,3,0.13,3,32954415,0,light pink
3424,5,300,2,4,0.12,0,32956414,0,light pink
3425,320,109,121,1,5.88,84,32974828,0,light pink
3426,167,165,64,2,3.11,47,32982335,0,light pink
3427,53,56,2,2,0.98,16,33005148,0,light pink
3428,3,140,0,4,0.06,0,33013917,0,light pink
3429,19,750,0,5,0.37,7,33026828,0,light pink
3430,6,148,0,3,0.11,0,33029686,0,light pink
3431,5,150,0,3,0.09,0,33042335,0,light pink
3432,3,400,15,6,0.06,0,33043215,0,light pink
3433,20,300,0,2,0.38,6,33083786,0,light pink
3434,25,100,29,6,2.21,25,33087274,0,light pink
3435,16,150,0,3,0.29,0,33087684,0,light pink
3436,6,170,0,3,0.13,1,33089191,0,light pink
3437,93,200,74,4,1.8,20,33129141,0,light pink
3438,6,240,0,5,0.12,0,33147473,0,light pink
3439,69,250,26,2,1.3,5,33160030,0,light pink
3440,10,230,0,5,0.19,0,33184440,0,light pink
3441,21,550,6,3,0.39,5,33236679,0,light pink
3442,10,542,359,1,0.36,1,33259235,0,light pink
3443,0,140,0,2,1.17569613552144,0,33265953,0,light pink
3444,4,195,0,2,0.07,0,33280916,0,light pink
3445,41,129,40,3,0.77,0,33291641,0,light pink
3446,0,220,0,3,1.17569613552144,0,33305599,0,light pink
3447,3,200,361,4,0.26,3,33306697,0,light pink
3448,5,149,0,2,0.1,0,33312803,0,light pink
3449,13,200,0,4,0.24,3,33326302,0,light pink
3450,8,299,154,4,0.15,3,33341681,0,light pink
3451,7,214,170,1,2.96,7,33357667,0,light pink
3452,133,140,3,2,2.52,41,33357705,0,light pink
3453,11,249,2,4,0.7,8,33359293,0,light pink
3454,65,249,340,2,1.21,23,33359533,0,light pink
3455,34,271,333,2,0.63,8,33361465,0,light pink
3456,52,373,215,1,0.97,30,33364999,0,light pink
3457,26,144,143,1,0.49,2,33416292,0,light pink
3458,44,143,138,1,0.84,14,33416933,0,light pink
3459,4,190,272,4,0.08,0,33424512,0,light pink
3460,34,310,334,1,0.64,16,33426492,0,light pink
3461,143,234,156,1,3.06,50,33439715,0,light pink
3462,170,181,58,2,3.16,45,33448591,0,light pink
3463,9,300,5,3,0.17,2,33503225,0,light pink
3464,8,300,1,3,0.15,5,33504455,0,light pink
3465,7,150,0,6,0.19,0,33516464,0,light pink
3466,8,250,0,2,0.16,2,33520860,0,light pink
3467,13,185,0,4,0.24,1,33539827,0,light pink
3468,1,299,234,3,1.0,1,33552506,0,light pink
3469,26,225,42,2,0.49,2,33553227,0,light pink
3470,19,175,149,5,0.36,5,33568150,0,light pink
3471,6,135,0,3,0.12,0,33571399,0,light pink
3472,13,139,0,3,0.25,8,33575281,0,light pink
3473,239,120,112,2,4.52,89,33587988,0,light pink
3474,214,201,72,2,4.13,91,33603407,0,light pink
3475,6,320,127,5,0.11,0,33606667,0,light pink
3476,179,160,224,2,3.38,77,33610577,0,light pink
3477,6,120,0,2,0.11,0,33658230,0,light pink
3478,39,300,0,1,0.73,7,33660154,0,light pink
3479,7,270,64,2,0.14,4,33677630,0,light pink
3480,56,170,65,2,1.05,29,33677866,0,light pink
3481,144,86,0,1,2.69,66,33684134,0,light pink
3482,22,159,0,3,0.44,7,33713934,0,light pink
3483,3,175,0,2,0.06,0,33727546,0,light pink
3484,13,268,353,1,0.26,11,33730178,0,light pink
3485,34,240,344,1,0.64,16,33730236,0,light pink
3486,142,136,65,3,2.68,33,33734417,0,light pink
3487,10,75,0,2,0.19,0,33767056,0,light pink
3488,0,200,30,2,1.17569613552144,0,33793634,0,light pink
3489,11,250,0,3,0.31,7,33794724,0,light pink
3490,24,75,0,3,0.45,8,33823199,0,light pink
3491,336,86,353,1,6.68,99,33865629,0,light pink
3492,24,178,0,4,0.45,5,33875782,0,light pink
3493,8,349,4,3,0.51,3,33877752,0,light pink
3494,6,171,0,6,0.14,5,33878350,0,light pink
3495,3,495,0,14,0.06,0,33889275,0,light pink
3496,13,300,297,28,0.25,2,33889977,0,light pink
3497,28,599,0,1,0.53,10,33904432,0,light pink
3498,14,91,0,3,0.27,3,33932364,0,light pink
3499,20,469,320,1,0.39,16,33937030,0,light pink
3500,160,217,331,1,3.29,52,33980766,0,light pink
3501,177,85,0,3,3.33,27,33981751,0,light pink
3502,5,300,114,2,0.89,5,33985069,0,light pink
3503,179,155,278,3,3.36,60,33986110,0,light pink
3504,153,93,11,1,2.87,37,34008858,0,light pink
3505,22,299,0,1,0.42,8,34011933,0,light pink
3506,4,155,0,3,0.08,0,34012458,0,light pink
3507,37,198,337,1,0.75,14,34032786,0,light pink
3508,1,225,179,3,0.21,1,34033796,0,light pink
3509,8,600,20,4,0.15,2,34046643,0,light pink
3510,6,150,0,2,0.11,0,34050698,0,light pink
3511,1,450,217,3,1.0,1,34056712,0,light pink
3512,9,295,46,2,0.17,0,34069242,0,light pink
3513,179,219,183,1,3.45,57,34087777,0,light pink
3514,12,55,0,2,0.23,0,34099666,0,light pink
3515,12,330,0,2,0.23,0,34110514,0,light pink
3516,2,120,0,3,0.04,0,34137575,0,light pink
3517,99,93,13,1,1.87,43,34174819,0,light pink
3518,25,125,0,1,0.48,0,34188854,0,light pink
3519,12,200,22,5,0.24,4,34242751,0,light pink
3520,16,75,0,2,0.31,6,34265095,0,light pink
3521,19,249,61,4,0.38,5,34268932,0,light pink
3522,11,70,0,1,0.5,0,34270096,0,light pink
3523,7,242,10,3,0.28,3,34274076,0,light pink
3524,1,200,0,3,0.02,0,34298333,0,light pink
3525,11,176,41,1,0.21,2,34305126,0,light pink
3526,28,139,160,3,2.58,28,34305821,0,light pink
3527,39,90,1,2,0.75,21,34312839,0,light pink
