,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
1327,1327,11084718,55431828,Zuid,52.3532,4.87888,Entire home/apt,100,3,14,0.15,1,0,0,Averagely Low Price
1328,1328,11097614,57378136,Centrum-West,52.36947,4.88491,Entire home/apt,443,1,129,1.41,2,23,33,Increased Price
1329,1329,11098408,3421572,De Aker - Nieuw Sloten,52.34546,4.79649,Private room,59,30,18,0.21,1,193,1,Very Low Price
1330,1330,11108642,9718864,Zuid,52.35764,4.87692,Private room,240,2,16,0.18,1,0,0,Increased Price
1331,1331,11113843,57732314,Westerpark,52.38272,4.8731,Entire home/apt,99,2,25,0.28,1,0,6,Averagely Low Price
1332,1332,11153791,57996190,Centrum-West,52.37572,4.87891,Entire home/apt,238,1,16,0.18,1,9,5,Increased Price
1333,1333,11161348,14187610,Centrum-Oost,52.36349105834961,4.883462905883789,Private room,190,1,457,5.06,2,323,82,Average Price
1334,1334,11161861,14187610,Centrum-Oost,52.36349105834961,4.883462905883789,Private room,137,1,435,4.82,2,360,68,Average Price
1335,1335,11175840,5273717,De Pijp - Rivierenbuurt,52.34167,4.89479,Entire home/apt,135,3,32,0.35,1,0,0,Average Price
1336,1336,11178448,55288093,De Baarsjes - Oud-West,52.357433,4.857956,Private room,182,2,102,1.13,3,209,1,Average Price
1337,1337,11183366,10107248,Centrum-Oost,52.35924,4.89433,Entire home/apt,449,3,28,0.31,1,7,1,Increased Price
1338,1338,11204982,58347062,De Baarsjes - Oud-West,52.36613,4.86611,Entire home/apt,200,2,73,0.8,1,0,6,Increased Price
1339,1339,11215477,58428526,Bos en Lommer,52.38003,4.84789,Private room,425,2,67,0.76,3,195,11,Increased Price
1340,1340,11217131,195909,De Pijp - Rivierenbuurt,52.35597,4.88887,Entire home/apt,280,3,24,0.27,1,2,3,Increased Price
1341,1341,11238650,20399740,De Baarsjes - Oud-West,52.367270360156176,4.863555187875802,Entire home/apt,250,4,2,0.6,1,233,2,Increased Price
1342,1342,11239298,58083795,Centrum-Oost,52.36385,4.88564,Entire home/apt,148,3,540,6.04,1,23,60,Average Price
1343,1343,11247862,37253702,Centrum-Oost,52.36685,4.91097,Entire home/apt,320,5,13,0.15,1,0,0,Increased Price
1344,1344,11252596,58710677,Bos en Lommer,52.3774,4.84858,Private room,146,1,370,4.08,1,238,72,Average Price
1345,1345,11264941,13744875,Bos en Lommer,52.37718,4.85593,Entire home/apt,225,3,30,0.35,1,0,1,Increased Price
1346,1346,11265870,58813481,Centrum-West,52.38567,4.89019,Private room,114,2,425,4.63,1,49,49,Averagely Low Price
1347,1347,11267148,8791692,Westerpark,52.37464,4.87285,Entire home/apt,130,1,28,0.31,1,0,1,Average Price
1348,1348,11269761,3347613,Westerpark,52.37397,4.87324,Entire home/apt,340,2,19,0.21,1,159,5,Increased Price
1349,1349,11317473,58905282,De Pijp - Rivierenbuurt,52.34449,4.89515,Entire home/apt,325,4,50,0.56,1,0,7,Increased Price
1350,1350,11347669,53005025,De Pijp - Rivierenbuurt,52.34392,4.89207,Private room,95,4,96,1.06,1,244,22,Averagely Low Price
1351,1351,11358343,47526060,Watergraafsmeer,52.34199,4.92514,Entire home/apt,125,3,59,0.65,1,254,0,Average Price
1352,1352,11382530,1915653,IJburg - Zeeburgereiland,52.354,4.99103,Entire home/apt,195,4,10,0.11,1,0,0,Average Price
1353,1353,11386080,11394351,Westerpark,52.39022,4.87878,Entire home/apt,79,14,33,0.37,1,2,5,Averagely Low Price
1354,1354,11404636,46169606,Centrum-West,52.38399,4.89329,Entire home/apt,150,4,63,0.69,1,2,3,Average Price
1355,1355,11426523,7591797,Westerpark,52.38181,4.87683,Entire home/apt,200,3,40,0.44,1,0,0,Increased Price
1356,1356,11430214,60047987,De Pijp - Rivierenbuurt,52.35645,4.89079,Entire home/apt,299,3,51,0.56,1,0,5,Increased Price
1357,1357,11454092,60226519,Centrum-Oost,52.36332,4.90236,Entire home/apt,130,3,28,0.31,1,0,0,Average Price
1358,1358,11460770,15712909,Noord-West,52.40911,4.89318,Private room,83,2,156,1.72,3,163,34,Averagely Low Price
1359,1359,11517922,16229638,Oud-Oost,52.35345,4.91127,Entire home/apt,254,3,18,0.37,1,1,8,Increased Price
1360,1360,11524594,8828818,Oud-Oost,52.3625,4.92492,Entire home/apt,120,3,20,0.22,1,0,0,Average Price
1361,1361,11559431,11701759,Centrum-Oost,52.36547,4.90232,Private room,161,1,602,6.59,1,70,91,Average Price
1362,1362,11562257,61067558,Centrum-West,52.37617,4.87846,Entire home/apt,200,4,29,0.32,1,0,0,Increased Price
1363,1363,11578176,2531171,De Pijp - Rivierenbuurt,52.35148,4.90816,Entire home/apt,700,3,24,0.27,2,20,1,Very High Price
1364,1364,11581438,856540,De Pijp - Rivierenbuurt,52.34335,4.89481,Hotel room,171,1,48,0.55,2,9,8,Average Price
1365,1365,11597319,61230351,De Baarsjes - Oud-West,52.36385,4.87696,Entire home/apt,149,3,16,0.18,1,0,0,Average Price
1366,1366,11604860,61413189,Centrum-West,52.37151,4.88165,Entire home/apt,335,3,59,0.66,1,0,7,Increased Price
1367,1367,11609099,61450024,Westerpark,52.37844,4.87629,Private room,94,1,253,2.78,1,0,0,Averagely Low Price
1368,1368,11616153,61506345,Centrum-Oost,52.35987,4.88808,Entire home/apt,389,5,7,0.08,1,0,1,Increased Price
1369,1369,11620756,61540500,Geuzenveld - Slotermeer,52.37947,4.82375,Private room,86,1,370,4.08,1,308,85,Averagely Low Price
1370,1370,11645006,61749423,Zuid,52.36038,4.87904,Entire home/apt,175,12,11,0.12,1,0,0,Average Price
1371,1371,11649293,15050134,IJburg - Zeeburgereiland,52.35092,5.00225,Entire home/apt,180,5,20,0.22,1,13,2,Average Price
1372,1372,11650024,61793365,Centrum-Oost,52.36321,4.91804,Private room,148,3,235,3.0,1,181,34,Average Price
1373,1373,11665821,33345384,De Baarsjes - Oud-West,52.36587,4.86824,Entire home/apt,131,5,3,0.03,1,0,0,Average Price
1374,1374,11673293,56572624,De Baarsjes - Oud-West,52.36598,4.8611,Entire home/apt,395,5,42,0.47,1,251,1,Increased Price
1375,1375,11689351,62104010,De Pijp - Rivierenbuurt,52.35808,4.88892,Entire home/apt,150,3,49,0.56,1,0,0,Average Price
1376,1376,11694315,53036810,Zuid,52.35367,4.87141,Entire home/apt,350,5,16,0.18,1,0,0,Increased Price
1377,1377,11697661,10755325,De Baarsjes - Oud-West,52.36632,4.86749,Entire home/apt,260,2,36,0.41,1,0,2,Increased Price
1378,1378,11708784,8948269,De Pijp - Rivierenbuurt,52.35437,4.88829,Entire home/apt,332,3,49,0.55,1,0,6,Increased Price
1379,1379,11711052,62255142,De Baarsjes - Oud-West,52.36153,4.87552,Entire home/apt,329,2,19,0.21,1,0,1,Increased Price
1380,1380,11747373,44168250,Centrum-West,52.37118,4.87697,Entire home/apt,187,2,131,1.45,4,343,17,Average Price
1381,1381,11748044,58428526,Bos en Lommer,52.37603,4.85119,Entire home/apt,425,2,73,0.83,3,155,39,Increased Price
1382,1382,11764965,13384875,Westerpark,52.38199,4.87227,Entire home/apt,80,15,8,0.09,1,0,0,Averagely Low Price
1383,1383,11790061,62791495,De Baarsjes - Oud-West,52.36293,4.85629,Entire home/apt,329,2,43,0.48,1,0,0,Increased Price
1384,1384,11822995,62977977,De Baarsjes - Oud-West,52.36429,4.85056,Entire home/apt,95,5,43,0.48,1,0,0,Averagely Low Price
1385,1385,11843850,9462022,Centrum-West,52.36655,4.89039,Entire home/apt,295,3,106,1.18,3,271,26,Increased Price
1386,1386,11846023,9462022,Centrum-West,52.36655,4.89039,Entire home/apt,295,3,98,1.08,3,283,18,Increased Price
1387,1387,11855399,11409593,De Pijp - Rivierenbuurt,52.34435,4.90805,Entire home/apt,315,3,33,0.36,1,10,0,Increased Price
1388,1388,11857316,6192042,Oud-Noord,52.38508,4.90925,Entire home/apt,136,1,793,8.79,1,106,115,Average Price
1389,1389,11858660,19112311,De Pijp - Rivierenbuurt,52.35458,4.9039,Entire home/apt,139,3,40,0.44,1,0,0,Average Price
1390,1390,11859556,870437,Centrum-West,52.37617,4.89228,Private room,85,2,349,3.85,1,6,69,Averagely Low Price
1391,1391,11867547,14087019,Zuid,52.35264,4.8476,Entire home/apt,90,14,9,0.1,1,0,1,Averagely Low Price
1392,1392,11882378,50904502,Oud-Oost,52.35105,4.91299,Entire home/apt,160,2,52,0.57,1,132,1,Average Price
1393,1393,11897715,63459419,De Baarsjes - Oud-West,52.36027,4.85725,Entire home/apt,150,8,8,0.09,1,7,2,Average Price
1394,1394,11903464,62782920,Centrum-West,52.3821,4.88626,Entire home/apt,250,2,46,0.51,1,2,4,Increased Price
1395,1395,11933006,4406417,Bos en Lommer,52.37915,4.85889,Entire home/apt,95,2,17,0.19,1,0,0,Averagely Low Price
1396,1396,11942440,7587618,Zuid,52.34558,4.86048,Entire home/apt,190,3,26,0.35,1,291,1,Average Price
1397,1397,11946705,19804637,Oostelijk Havengebied - Indische Buurt,52.36434,4.93607,Entire home/apt,400,3,22,0.24,1,0,3,Increased Price
1398,1398,11952977,1335625,Centrum-West,52.38161,4.88375,Entire home/apt,300,3,44,0.49,1,48,9,Increased Price
1399,1399,11962960,2346326,Zuid,52.348694,4.856783,Entire home/apt,159,9,28,0.32,1,0,0,Average Price
1400,1400,12006505,33037959,De Pijp - Rivierenbuurt,52.35388,4.89877,Entire home/apt,127,5,13,0.14,1,0,0,Average Price
1401,1401,12015141,9657216,De Baarsjes - Oud-West,52.36448,4.85166,Private room,175,3,38,0.49,1,19,9,Average Price
1402,1402,12039992,11661424,Zuid,52.34993,4.87882,Entire home/apt,500,4,36,0.4,1,0,1,Very High Price
1403,1403,12051114,241515,Centrum-West,52.37592,4.88042,Entire home/apt,420,2,20,0.22,2,0,0,Increased Price
1404,1404,12058561,2986709,Zuid,52.35518,4.881,Private room,99,1,341,3.78,3,329,59,Averagely Low Price
1405,1405,12059101,64596266,De Pijp - Rivierenbuurt,52.34476,4.89201,Private room,89,2,224,2.5,1,42,50,Averagely Low Price
1406,1406,12065591,64641365,Centrum-West,52.38018,4.87985,Private room,169,5,114,1.3,1,195,4,Average Price
1407,1407,12079751,64676158,Westerpark,52.38224,4.86862,Entire home/apt,219,4,62,0.69,1,0,3,Increased Price
1408,1408,12082536,64754441,Watergraafsmeer,52.34042,4.92106,Entire home/apt,85,6,42,0.47,1,2,4,Averagely Low Price
1409,1409,12104462,27573814,Oostelijk Havengebied - Indische Buurt,52.36214,4.93602,Entire home/apt,90,2,34,0.39,1,0,0,Averagely Low Price
1410,1410,12106511,63047687,Watergraafsmeer,52.33947,4.9185,Entire home/apt,69,2,63,0.72,1,0,4,Averagely Low Price
1411,1411,12117800,6547222,Zuid,52.347,4.85955,Entire home/apt,75,3,8,0.09,1,0,0,Averagely Low Price
1412,1412,12118597,65013030,Watergraafsmeer,52.35112,4.94285,Entire home/apt,83,4,64,0.72,1,0,0,Averagely Low Price
1413,1413,12130964,6174193,De Baarsjes - Oud-West,52.37238,4.85266,Entire home/apt,225,3,25,0.28,1,5,3,Increased Price
1414,1414,12139525,4652697,Zuid,52.35166,4.85767,Entire home/apt,539,3,35,0.41,1,19,8,Very High Price
1415,1415,12141525,3335546,Noord-West,52.4237,4.89228,Private room,97,3,100,1.11,2,82,14,Averagely Low Price
1416,1416,12142156,725727,De Baarsjes - Oud-West,52.36695,4.86726,Entire home/apt,281,2,9,0.63,1,247,3,Increased Price
1417,1417,12143783,40768140,Westerpark,52.38073,4.86817,Entire home/apt,180,1,52,0.6,1,0,11,Average Price
1418,1418,12145656,65203498,Centrum-Oost,52.37376,4.92702,Private room,92,2,196,2.25,1,9,48,Averagely Low Price
1419,1419,12164521,65337161,Zuid,52.35004,4.85956,Entire home/apt,195,3,26,0.29,1,0,0,Average Price
1420,1420,12205686,12684615,Oud-Oost,52.36199,4.92669,Entire home/apt,125,3,77,0.87,1,3,5,Average Price
1421,1421,12213244,8494940,De Baarsjes - Oud-West,52.36814,4.86832,Entire home/apt,210,3,48,0.55,1,0,0,Increased Price
1422,1422,12215990,5747677,Zuid,52.35165,4.84904,Entire home/apt,145,4,6,0.13,2,0,2,Average Price
1423,1423,12216213,6909382,Centrum-West,52.38735,4.88993,Private room,130,2,335,3.73,1,235,65,Average Price
1424,1424,12221842,41285288,De Pijp - Rivierenbuurt,52.34298,4.90093,Entire home/apt,179,3,37,0.44,1,2,9,Average Price
1425,1425,12227324,18730628,De Pijp - Rivierenbuurt,52.34403,4.89232,Entire home/apt,135,5,19,0.26,1,0,0,Average Price
1426,1426,12251301,59054356,Bos en Lommer,52.37599,4.86413,Entire home/apt,126,4,50,0.56,1,3,5,Average Price
1427,1427,12251311,283269,Noord-Oost,52.40569500604175,4.932807668192213,Entire home/apt,232,3,53,0.59,2,0,3,Increased Price
1428,1428,12297515,65198722,De Baarsjes - Oud-West,52.36513,4.85561,Entire home/apt,128,2,18,0.2,1,0,0,Average Price
1429,1429,12314549,28052937,Centrum-West,52.38016,4.88577,Entire home/apt,300,5,33,0.37,1,2,4,Increased Price
1430,1430,12319764,64076052,Oud-Oost,52.35547,4.91729,Entire home/apt,236,2,55,0.61,1,0,0,Increased Price
1431,1431,12347938,1962530,Oud-Oost,52.35331,4.92009,Entire home/apt,125,4,16,0.18,1,0,0,Average Price
1432,1432,12351923,32972452,De Pijp - Rivierenbuurt,52.35459,4.88953,Entire home/apt,311,3,144,1.62,1,30,0,Increased Price
1433,1433,12363912,38890839,De Pijp - Rivierenbuurt,52.34227,4.89535,Entire home/apt,275,3,21,0.23,1,228,0,Increased Price
1434,1434,12371557,15434439,Oud-Noord,52.39987,4.90603,Entire home/apt,126,3,30,0.4,1,0,7,Average Price
1435,1435,12373532,30890942,Centrum-Oost,52.36475,4.90731,Entire home/apt,199,28,0,1.17569613552144,6,364,0,Average Price
1436,1436,12384368,49485437,Westerpark,52.38835,4.8876,Entire home/apt,163,3,20,0.31,1,0,6,Average Price
1437,1437,12405923,12766031,De Baarsjes - Oud-West,52.36895864197675,4.861723110079765,Entire home/apt,220,2,5,0.76,1,0,5,Increased Price
1438,1438,12471328,67497550,Slotervaart,52.34939135623241,4.845193322753891,Entire home/apt,220,4,2,0.41,1,31,2,Increased Price
1439,1439,12479300,67551275,Bos en Lommer,52.38407,4.84093,Entire home/apt,380,2,66,0.74,1,361,4,Increased Price
1440,1440,12482445,1152104,De Baarsjes - Oud-West,52.37017,4.86125,Entire home/apt,78,10,13,0.15,1,0,2,Averagely Low Price
1441,1441,12482590,5721466,De Baarsjes - Oud-West,52.36362,4.87453,Entire home/apt,112,4,38,0.42,1,0,5,Averagely Low Price
1442,1442,12499692,67683148,Oud-Oost,52.35663,4.91654,Entire home/apt,70,4,16,0.18,1,0,0,Averagely Low Price
1443,1443,12507039,67729845,Centrum-West,52.38107,4.88629,Private room,125,3,126,1.41,2,0,0,Average Price
1444,1444,12510553,8708854,Centrum-Oost,52.35819,4.89453,Entire home/apt,180,3,34,0.7,1,11,17,Average Price
1445,1445,12514682,67777772,Centrum-Oost,52.36504,4.90637,Entire home/apt,195,2,36,0.43,1,8,6,Average Price
1446,1446,12548328,68009301,De Pijp - Rivierenbuurt,52.34426,4.89841,Entire home/apt,225,21,1,0.02,1,0,0,Increased Price
1447,1447,12550549,53692197,Centrum-West,52.36634827069175,4.878702357739416,Private room,180,3,291,3.63,2,321,63,Average Price
1448,1448,12550957,38907413,De Pijp - Rivierenbuurt,52.35418,4.89798,Entire home/apt,429,3,11,0.15,1,1,2,Increased Price
1449,1449,12553513,68040267,Oud-Oost,52.36544,4.92655,Entire home/apt,289,6,23,0.26,1,246,2,Increased Price
1450,1450,12558413,35723777,Zuid,52.35339,4.84904,Entire home/apt,125,3,38,0.48,1,0,0,Average Price
1451,1451,12565315,51485781,Gaasperdam - Driemond,52.30801,4.98032,Private room,65,150,10,0.11,5,0,1,Averagely Low Price
1452,1452,12577304,51485781,Gaasperdam - Driemond,52.30824,4.98137,Entire home/apt,202,7,9,0.1,5,31,0,Increased Price
1453,1453,12596165,68340512,Watergraafsmeer,52.35537,4.9362,Entire home/apt,139,7,35,0.4,1,4,3,Average Price
1454,1454,12596322,68338234,De Baarsjes - Oud-West,52.36357,4.87979,Entire home/apt,673,3,227,2.56,5,202,31,Very High Price
1455,1455,12597756,68338234,Centrum-West,52.36665,4.88049,Entire home/apt,381,3,173,1.95,5,265,38,Increased Price
1456,1456,12598630,68338234,Centrum-West,52.36727,4.88024,Entire home/apt,381,2,258,2.96,5,227,38,Increased Price
1457,1457,12598924,68338234,Centrum-West,52.367,4.8792,Entire home/apt,391,2,248,2.84,5,260,41,Increased Price
1458,1458,12599072,68338234,De Baarsjes - Oud-West,52.36564,4.87855,Entire home/apt,356,3,217,2.49,5,275,27,Increased Price
1459,1459,12613621,65266669,De Pijp - Rivierenbuurt,52.35229,4.90635,Entire home/apt,125,14,46,0.52,1,61,5,Average Price
1460,1460,12619145,14087004,Westerpark,52.38416,4.87143,Entire home/apt,98,3,75,0.84,1,42,4,Averagely Low Price
1461,1461,12637711,68631974,Noord-West,52.41826,4.90073,Entire home/apt,130,3,18,0.79,1,0,7,Average Price
1462,1462,12640663,21917026,Zuid,52.34952,4.86403,Entire home/apt,157,5,25,0.28,1,215,2,Average Price
1463,1463,12661281,19640285,De Baarsjes - Oud-West,52.36989,4.84952,Entire home/apt,210,3,17,0.2,1,0,0,Increased Price
1464,1464,12674363,35094092,Noord-West,52.4006,4.91977,Entire home/apt,76,1,193,4.28,1,0,71,Averagely Low Price
1465,1465,12688355,1464510,Centrum-Oost,52.36272,4.90861,Entire home/apt,233,3,16,0.18,4,0,7,Increased Price
1466,1466,12725921,4920510,Oud-Noord,52.39205,4.94383,Entire home/apt,270,2,20,0.22,1,22,3,Increased Price
1467,1467,12733599,1458717,Watergraafsmeer,52.34991,4.94026,Private room,75,4,148,1.69,1,313,8,Averagely Low Price
1468,1468,12743606,34516326,Centrum-Oost,52.36465,4.91104,Entire home/apt,195,2,11,0.16,2,0,0,Average Price
1469,1469,12761526,69422882,Watergraafsmeer,52.35442,4.93148,Entire home/apt,220,3,53,0.59,2,36,16,Increased Price
1470,1470,12771666,5155963,De Baarsjes - Oud-West,52.37053,4.86195,Entire home/apt,130,3,4,0.05,1,0,0,Average Price
1471,1471,12772984,36507330,Watergraafsmeer,52.34219,4.91696,Entire home/apt,250,3,25,0.29,1,0,2,Increased Price
1472,1472,12786067,69597539,Centrum-West,52.38124,4.88842,Entire home/apt,140,3,65,0.74,1,0,14,Average Price
1473,1473,12788194,58965355,De Pijp - Rivierenbuurt,52.35481,4.88744,Entire home/apt,180,2,20,0.24,1,0,0,Average Price
1474,1474,12801514,14800933,De Baarsjes - Oud-West,52.36116,4.87542,Entire home/apt,134,2,376,4.22,1,18,59,Average Price
1475,1475,12803920,29446363,De Baarsjes - Oud-West,52.3616,4.86119,Entire home/apt,325,1,2,0.02,1,0,0,Increased Price
1476,1476,12808277,2838968,De Baarsjes - Oud-West,52.37094,4.86425,Entire home/apt,400,3,14,0.16,1,0,0,Increased Price
1477,1477,12809324,18471927,De Baarsjes - Oud-West,52.36077,4.85359,Entire home/apt,175,2,21,0.24,1,0,0,Average Price
1478,1478,12839333,4736257,Noord-West,52.41339,4.89372,Entire home/apt,120,4,16,0.19,1,0,2,Average Price
1479,1479,12862772,5130567,Zuid,52.35138,4.8568,Entire home/apt,180,2,40,0.45,1,232,1,Average Price
1480,1480,12863352,37146001,Centrum-West,52.38254,4.88335,Entire home/apt,549,3,33,0.38,1,65,8,Very High Price
1481,1481,12878579,9142061,Bos en Lommer,52.37693,4.85679,Entire home/apt,304,2,7,0.11,1,2,2,Increased Price
1482,1482,12920724,25348988,Oostelijk Havengebied - Indische Buurt,52.36431,4.93571,Entire home/apt,170,3,35,0.39,1,32,2,Average Price
1483,1483,12927726,70934352,De Baarsjes - Oud-West,52.36348,4.85591,Entire home/apt,139,2,18,0.2,1,0,0,Average Price
1484,1484,12940835,30893867,Oostelijk Havengebied - Indische Buurt,52.3652,4.93744,Entire home/apt,79,5,8,0.11,1,0,0,Averagely Low Price
1485,1485,12940893,70110301,De Baarsjes - Oud-West,52.3587,4.8601,Entire home/apt,120,2,10,0.12,1,0,0,Average Price
1486,1486,12949044,71130310,Centrum-West,52.37824,4.88181,Entire home/apt,250,2,5,0.06,1,0,3,Increased Price
1487,1487,12970674,158271,Centrum-Oost,52.36306,4.9083,Private room,90,3,248,2.9,1,0,0,Averagely Low Price
1488,1488,12977165,44233937,Bos en Lommer,52.37916,4.83898,Entire home/apt,150,1,30,0.34,1,0,0,Average Price
1489,1489,12997843,14788374,De Pijp - Rivierenbuurt,52.34262,4.90868,Entire home/apt,213,3,8,0.09,1,6,0,Increased Price
1490,1490,13001861,19523242,Bos en Lommer,52.37732,4.86135,Entire home/apt,200,3,58,0.66,1,0,0,Increased Price
1491,1491,13004307,30359523,Centrum-Oost,52.37422,4.9211,Entire home/apt,175,5,9,0.1,1,0,1,Average Price
1492,1492,13017363,7528156,Westerpark,52.37824,4.87087,Entire home/apt,225,7,20,0.23,1,245,2,Increased Price
1493,1493,13017542,53966656,De Baarsjes - Oud-West,52.37027,4.85532,Entire home/apt,261,2,43,0.5,1,281,7,Increased Price
1494,1494,13034385,45863923,Oostelijk Havengebied - Indische Buurt,52.377174377441406,4.94814395904541,Private room,86,2,156,1.76,1,27,27,Averagely Low Price
1495,1495,13035842,72066526,Noord-West,52.40662,4.92246,Private room,90,2,45,0.51,1,85,8,Averagely Low Price
1496,1496,13040996,31817443,Westerpark,52.38741,4.88208,Private room,61,1,514,5.91,2,248,104,Averagely Low Price
1497,1497,13041188,72127124,Centrum-Oost,52.3698,4.91043,Entire home/apt,50,21,0,1.17569613552144,1,0,0,Very Low Price
1498,1498,13049566,14004831,Noord-Oost,52.4069,4.93517,Entire home/apt,150,7,12,0.14,1,0,0,Average Price
1499,1499,13051355,72052828,Centrum-West,52.37103,4.89583,Private room,145,1,223,2.53,2,30,58,Average Price
1500,1500,13072405,38499430,Geuzenveld - Slotermeer,52.37788,4.8029,Private room,62,1,294,3.32,1,222,51,Averagely Low Price
1501,1501,13074889,98647,Zuid,52.34389,4.86687,Entire home/apt,260,4,43,0.49,1,0,7,Increased Price
