,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2000,17778084,Rental unit in Amsterdam · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,3522528,Oud-Oost,52.35291,4.91482,Entire home/apt,290,4,33,2023-06-25,0.43,1,22,5
2001,17793367,Rental unit in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,32266621,Centrum-West,52.37799,4.88499,Private room,104,3,312,2023-07-19,3.99,1,2,52
2002,17820658,Bed and breakfast in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,5435558,De Baarsjes - Oud-West,52.36626,4.8658,Private room,155,2,247,2023-08-20,3.16,1,7,63
2003,17821445,Home in Amsterdam · ★4.97 · 2 bedrooms · 3 beds · 1 bath,52557385,Westerpark,52.38479,4.87723,Entire home/apt,350,4,35,2020-09-07,0.46,1,3,0
2004,17835965,Guest suite in Amsterdam · ★4.96 · Studio · 2 beds · 1 private bath,95422089,IJburg - Zeeburgereiland,52.35565,4.99339,Private room,181,2,198,2023-08-25,2.55,2,129,65
2005,17843664,Townhouse in Amsterdam · ★4.88 · 4 bedrooms · 5 beds · 2.5 baths,34597903,IJburg - Zeeburgereiland,52.35678,4.99811,Entire home/apt,275,2,61,2023-08-28,0.8,1,0,9
2006,17846586,Rental unit in Amsterdam · ★4.94 · 2 bedrooms · 2 beds · 1 bath,9439980,Bijlmer-Centrum,52.32137,4.94786,Entire home/apt,380,3,16,2023-04-30,0.3,1,67,4
2007,17859181,Boat in Amsterdam · ★4.44 · 2 bedrooms · 2 beds · 1.5 baths,69971797,Oostelijk Havengebied - Indische Buurt,52.37185,4.93894,Entire home/apt,413,2,34,2023-08-28,0.46,1,0,4
2008,17871313,Rental unit in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1 bath,77540373,Centrum-West,52.37236,4.89268,Entire home/apt,215,3,16,2019-05-04,0.2,3,0,0
2009,17874135,Condo in Amsterdam · ★4.97 · Studio · 1 bed · 1 private bath,6870134,De Pijp - Rivierenbuurt,52.35503,4.89936,Private room,209,3,291,2023-09-03,4.31,3,69,54
2010,17875133,Guest suite in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,60533837,Centrum-Oost,52.37003,4.89923,Private room,145,2,488,2023-09-01,6.24,1,210,62
2011,17889982,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,122536841,Westerpark,52.39565,4.87874,Entire home/apt,250,4,13,2017-09-20,0.17,1,0,0
2012,17911026,Bed and breakfast in Amsterdam · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,187728,Centrum-West,52.381031,4.886838,Private room,165,1,77,2023-08-22,4.98,2,50,67
2013,17913226,Rental unit in Amsterdam · ★4.78 · 3 bedrooms · 3 beds · 2 baths,45097635,Centrum-Oost,52.36241,4.90342,Entire home/apt,585,3,23,2023-07-11,0.3,1,0,1
2014,17913931,Rental unit in Amsterdam · ★4.29 · 1 bedroom · 1 bed · 1.5 shared baths,120569848,Slotervaart,52.36659,4.84523,Private room,90,2,199,2023-08-10,2.56,2,68,26
2015,17917198,Rental unit in Amsterdam · ★4.59 · 1 bedroom · 2 beds · 1 bath,65859990,Centrum-West,52.37012,4.8806,Private room,238,2,139,2023-03-31,1.78,4,40,5
2016,17932670,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 2 baths,3587641,De Baarsjes - Oud-West,52.37145,4.85239,Entire home/apt,85,3,12,2023-08-20,0.16,1,0,4
2017,17953351,Rental unit in Amsterdam · ★4.81 · 2 bedrooms · 4 beds · 1 bath,123191558,Oud-Oost,52.35227,4.91636,Entire home/apt,150,3,21,2020-07-14,0.27,1,0,0
2018,17960148,Home in Amsterdam · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,123279093,Geuzenveld - Slotermeer,52.38389,4.8352,Shared room,85,2,27,2022-07-03,0.35,1,306,0
2019,17967394,Guest suite in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,20719967,Centrum-West,52.37916,4.89514,Private room,345,3,299,2023-08-31,3.83,1,290,63
2020,17968731,Bed and breakfast in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 private bath,73131569,Centrum-Oost,52.37279,4.90634,Private room,205,3,62,2023-06-17,1.24,2,0,4
2021,17968930,Bed and breakfast in Amsterdam · ★4.99 · 1 bedroom · 1 bed · 1 private bath,73131569,Centrum-Oost,52.37323,4.90794,Private room,201,3,73,2023-08-20,1.46,2,15,15
2022,17969025,Rental unit in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1.5 shared baths,10670068,De Pijp - Rivierenbuurt,52.35011,4.90639,Private room,90,2,261,2023-08-30,3.38,2,328,70
2023,18000413,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,49623828,De Pijp - Rivierenbuurt,52.34048,4.90743,Entire home/apt,123,3,25,2022-08-24,0.32,1,0,0
2024,18011593,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,123830544,De Baarsjes - Oud-West,52.35871,4.8619,Entire home/apt,96,4,1,2017-07-17,0.01,1,0,0
2025,18014010,Home in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 2 baths,123847675,De Aker - Nieuw Sloten,52.34776,4.77631,Entire home/apt,245,5,3,2018-08-03,0.04,1,0,0
2026,18017858,Rental unit in Amsterdam · ★4.93 · 3 bedrooms · 1 bed · 1.5 baths,4740141,Oostelijk Havengebied - Indische Buurt,52.37007,4.93717,Entire home/apt,250,3,46,2023-08-21,0.59,1,0,4
2027,18017923,Rental unit in Amsterdam · ★4.78 · 2 bedrooms · 2 beds · 1.5 baths,10600165,De Baarsjes - Oud-West,52.36963,4.85998,Entire home/apt,314,2,34,2023-08-28,0.44,1,0,9
2028,18021604,Rental unit in Amsterdam · ★4.89 · 2 bedrooms · 3 beds · 1 bath,12392805,IJburg - Zeeburgereiland,52.35293,5.00111,Entire home/apt,134,7,19,2021-08-05,0.25,1,0,0
2029,18031862,Bed and breakfast in Amsterdam · ★4.81 · 1 bedroom · 2 beds · 1.5 baths,124027020,Noord-Oost,52.39698,4.93907,Private room,95,2,31,2019-12-01,0.4,2,0,0
2030,18045687,Guest suite in Amsterdam · ★4.96 · Studio · 2 beds · 1 private bath,122063438,Oud-Noord,52.39898,4.90643,Private room,129,3,138,2022-09-26,1.92,1,0,2
2031,18057193,Home in Amsterdam · 4 bedrooms · 5 beds · 2 baths,121548470,IJburg - Zeeburgereiland,52.34874,5.01193,Entire home/apt,220,4,2,2023-08-21,0.04,1,154,1
2032,18057725,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,26457043,De Pijp - Rivierenbuurt,52.34406,4.89151,Entire home/apt,226,2,9,2023-07-02,0.58,1,79,6
2033,18059130,Rental unit in Amsterdam · ★4.90 · 2 bedrooms · 3 beds · 1.5 baths,11969034,Centrum-Oost,52.36804,4.89773,Entire home/apt,343,3,420,2023-08-27,5.4,1,89,74
2034,18062995,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,62728205,De Pijp - Rivierenbuurt,52.35717,4.89633,Private room,129,2,396,2023-08-29,5.08,1,43,58
2035,18063880,Rental unit in Amsterdam · ★4.75 · 3 bedrooms · 4 beds · 1 bath,124349399,De Pijp - Rivierenbuurt,52.34483,4.89754,Entire home/apt,280,3,32,2023-08-25,0.41,1,47,5
2036,18073394,Home in Amsterdam · 3 bedrooms · 1 bed · 1 bath,56007762,De Pijp - Rivierenbuurt,52.34766,4.90066,Entire home/apt,226,3,1,2023-07-11,0.54,1,7,1
2037,18086951,Rental unit in Amsterdam · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,7424614,De Pijp - Rivierenbuurt,52.34917,4.89479,Entire home/apt,150,3,12,2022-09-14,0.16,1,0,1
2038,18100319,Place to stay in Amsterdam · ★4.89 · 1 bedroom · 3 beds · 1.5 baths,79450360,Centrum-Oost,52.35966,4.8924,Entire home/apt,425,2,63,2023-07-06,0.91,1,264,11
2039,18107108,Home in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1 bath,124404826,Oud-Noord,52.39159,4.90806,Entire home/apt,159,3,25,2019-10-21,0.33,1,0,0
2040,18114729,Boat in Amsterdam · ★4.86 · 1 bedroom · 12 beds · 1 bath,68214211,IJburg - Zeeburgereiland,52.35445,5.00447,Entire home/apt,389,2,95,2023-04-16,1.25,1,146,19
2041,18115300,Home in Amsterdam · ★4.76 · 2 bedrooms · 4 beds · 2 baths,2957606,Oud-Noord,52.39086,4.93373,Entire home/apt,244,5,21,2023-08-26,0.28,1,270,5
2042,18115831,Rental unit in Amsterdam · ★4.72 · 1 bedroom · 2 beds · 1 bath,27360660,De Baarsjes - Oud-West,52.36265,4.85688,Entire home/apt,150,2,27,2023-07-27,0.35,1,0,2
2043,18116541,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,12480721,De Pijp - Rivierenbuurt,52.35009,4.88875,Entire home/apt,150,28,54,2021-04-18,0.69,1,0,0
2044,18135326,Boat in Amsterdam · ★4.56 · 3 bedrooms · 3 beds · 2.5 baths,4741460,Oud-Oost,52.36602,4.93165,Entire home/apt,230,3,16,2023-08-25,0.21,1,0,2
2045,18145166,Rental unit in Amsterdam · ★4.80 · 2 bedrooms · 3 beds · 1.5 baths,63522329,IJburg - Zeeburgereiland,52.35814,4.99973,Entire home/apt,382,3,30,2023-06-03,0.39,1,109,7
2046,18155399,Loft in Amsterdam · ★4.25 · 2 bedrooms · 3 beds · 1.5 baths,65859911,De Baarsjes - Oud-West,52.35923,4.85851,Entire home/apt,140,3,8,2021-08-24,0.16,1,0,0
2047,18155892,Cabin in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1 private bath,1383736,Westerpark,52.38758,4.88309,Private room,137,3,112,2023-08-16,1.45,1,29,32
2048,18164648,Rental unit in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,1221415,Centrum-West,52.37692,4.88733,Entire home/apt,650,4,25,2023-08-29,0.33,1,120,6
2049,18172462,Townhouse in Amsterdam · ★4.74 · Studio · 2 beds · 1 private bath,125350952,IJburg - Zeeburgereiland,52.37556,4.96829,Private room,113,3,164,2023-07-21,2.12,1,31,32
2050,18193212,Rental unit in Amsterdam-Zuidoost · ★4.66 · 1 bedroom · 1 bed · 1.5 baths,125556535,Gaasperdam - Driemond,52.30515,4.97914,Entire home/apt,100,30,45,2019-10-20,0.59,1,334,0
2051,18203258,Home in Amsterdam · 2 bedrooms · 4 beds · 1 private bath,63215612,Noord-Oost,52.39591,4.93914,Private room,115,2,0,,,1,0,0
2052,18204540,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,24438752,Westerpark,52.39079,4.8811,Entire home/apt,150,2,11,2022-06-15,0.18,1,0,0
2053,18209663,Rental unit in Amsterdam · ★4.67 · 1 bedroom · 2 beds · 1 bath,104916208,De Pijp - Rivierenbuurt,52.3545,4.89119,Entire home/apt,407,1,45,2023-08-06,0.58,1,222,4
2054,18210319,Boat in Amsterdam · ★4.85 · 1 bedroom · 1 bed · 1 bath,46683710,Westerpark,52.38273,4.86319,Entire home/apt,150,2,40,2019-12-15,0.53,1,0,0
2055,18225467,Home in Amsterdam · ★4.69 · 3 bedrooms · 3 beds · 1.5 baths,1283205,Noord-West,52.40916,4.90137,Entire home/apt,75,4,16,2023-08-26,0.21,1,0,2
2056,18233200,Boat in Amsterdam · ★4.73 · 4 bedrooms · 14 beds · 2 baths,116631993,IJburg - Zeeburgereiland,52.35436,5.00273,Entire home/apt,221,3,136,2023-08-21,1.77,1,300,49
2057,18234191,Rental unit in Amsterdam · ★4.72 · 2 bedrooms · 2 beds · 1 bath,6680892,De Baarsjes - Oud-West,52.36944,4.8634,Entire home/apt,275,2,25,2021-09-21,0.33,1,0,0
2058,18237895,Rental unit in Amsterdam · ★4.79 · 1 bedroom · 1 bed · 1.5 baths,105621738,De Baarsjes - Oud-West,52.37169,4.85677,Entire home/apt,119,2,29,2023-02-19,0.38,1,0,1
2059,18248976,Bed and breakfast in Amsterdam · ★4.91 · 2 bedrooms · 4 beds · 1.5 baths,4988898,Centrum-West,52.38328,4.88591,Private room,285,2,172,2023-08-14,2.24,1,252,25
2060,18252871,Houseboat in Amsterdam · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths,96890675,Centrum-Oost,52.37472,4.90784,Private room,307,1,189,2023-08-14,2.45,2,125,34
2061,18261259,Rental unit in Amsterdam · ★4.77 · 1 bedroom · 1.5 baths,16573231,Centrum-Oost,52.36283,4.90966,Entire home/apt,223,3,14,2023-06-08,0.18,1,9,4
2062,18261977,Condo in Amsterdam · ★5.0 · 2 bedrooms · 1 bed · 1.5 baths,5368199,Oostelijk Havengebied - Indische Buurt,52.37528,4.92351,Entire home/apt,350,4,12,2023-01-02,0.16,1,22,1
2063,18263868,Rental unit in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,126245396,Centrum-West,52.36952,4.88557,Private room,285,2,299,2023-08-20,3.87,2,66,59
2064,18266059,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,128600277,Centrum-Oost,52.36258,4.89731,Entire home/apt,500,3,23,2023-07-30,0.31,1,36,3
2065,18266190,Condo in Amsterdam · ★4.68 · 1 bedroom · 1 bed · 1 bath,64014525,Oud-Noord,52.38343,4.91061,Entire home/apt,199,5,28,2023-04-18,0.37,1,0,1
2066,18269651,Cottage in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,5033279,Noord-West,52.41868,4.90114,Entire home/apt,218,7,17,2023-05-03,0.24,1,226,2
2067,18270441,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,4422940,De Baarsjes - Oud-West,52.3585,4.8551,Entire home/apt,220,3,22,2023-05-21,0.29,1,0,2
2068,18285132,Townhouse in Amsterdam · 3 bedrooms · 4 beds · 2.5 baths,8769670,Oud-Oost,52.35909,4.92099,Entire home/apt,300,4,2,2021-08-10,0.03,1,0,0
2069,18298091,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 private bath,126555379,Zuid,52.3514,4.85081,Private room,99,1,336,2023-08-18,5.9,2,44,81
2070,18306363,Condo in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 bath,7994367,Bos en Lommer,52.3758,4.85221,Entire home/apt,182,10,37,2023-08-14,0.48,1,26,9
2071,18309070,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,122785079,Oostelijk Havengebied - Indische Buurt,52.36081,4.94475,Entire home/apt,140,9,11,2022-05-16,0.14,1,0,0
2072,18322730,Townhouse in Amsterdam · ★5.0 · 4 bedrooms · 4 beds · 3 baths,77544913,Watergraafsmeer,52.35503,4.93193,Entire home/apt,360,3,21,2023-07-30,0.27,1,0,4
2073,18335433,Home in Amsterdam · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,56324213,Noord-West,52.41928,4.90233,Entire home/apt,220,3,48,2023-08-12,0.62,1,0,9
2074,18338304,Rental unit in Amsterdam · ★4.79 · 2 bedrooms · 4 beds · 2 baths,8173349,Zuid,52.35432,4.87868,Entire home/apt,321,3,29,2022-05-01,0.38,2,22,0
2075,18339579,Home in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,126898620,Centrum-Oost,52.36955,4.9128,Entire home/apt,99,2,5,2017-05-14,0.06,1,0,0
2076,18362594,Villa in Amsterdam · ★5.0 · 4 bedrooms · 4 beds · 2 baths,44919122,IJburg - Zeeburgereiland,52.35458,5.00228,Entire home/apt,180,21,6,2021-08-12,0.08,1,245,0
2077,18367573,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,66590032,De Baarsjes - Oud-West,52.36646,4.87718,Private room,100,3,82,2022-11-01,1.12,1,31,3
2078,18382188,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,18238265,De Pijp - Rivierenbuurt,52.3498,4.90453,Entire home/apt,140,14,2,2023-04-10,0.32,1,0,2
2079,18391443,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,11778144,Zuid,52.35951,4.86997,Entire home/apt,500,3,6,2023-08-20,0.08,1,4,3
2080,18392202,Townhouse in Amsterdam-Zuidoost · ★5.0 · 3 bedrooms · 3 beds · 1 bath,12610858,Gaasperdam - Driemond,52.30448,4.97025,Entire home/apt,150,20,5,2022-06-12,0.07,1,38,0
2081,18405137,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 bath,127517565,De Pijp - Rivierenbuurt,52.35016,4.89181,Entire home/apt,257,5,22,2023-05-14,0.28,1,214,5
2082,18405300,Rental unit in Amsterdam · ★4.83 · 3 bedrooms · 1 bed · 1.5 baths,127518312,Slotervaart,52.3532,4.83048,Entire home/apt,250,2,24,2023-04-17,0.31,1,0,2
2083,18407771,Condo in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,12327340,Centrum-West,52.37699,4.87754,Private room,119,1,219,2023-08-27,2.85,2,331,61
2084,18410648,Loft in Amsterdam · ★4.84 · 1 bedroom · 1 bed · 1.5 baths,36073241,Centrum-West,52.38304,4.88376,Private room,135,3,33,2023-08-31,0.46,1,41,6
2085,18423345,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,126245396,Centrum-West,52.37126,4.88618,Private room,265,2,137,2023-08-16,1.77,2,68,37
2086,18458032,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,3388577,De Pijp - Rivierenbuurt,52.34697,4.89606,Entire home/apt,145,7,17,2021-12-18,0.22,1,0,0
2087,18470876,Rental unit in Amsterdam · ★New · 2 bedrooms · 2 beds · 1.5 baths,19849963,De Baarsjes - Oud-West,52.3701251,4.8724015,Entire home/apt,450,3,0,,,1,5,0
2088,18471773,Rental unit in Amsterdam · ★4.78 · 1 bedroom · 2 beds · 1 bath,46691672,Oud-Noord,52.39974,4.90415,Entire home/apt,127,3,23,2023-08-30,0.3,17,0,4
2089,18480843,Rental unit in Amsterdam · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,92801089,De Baarsjes - Oud-West,52.36123,4.86199,Entire home/apt,139,5,5,2018-06-21,0.07,1,0,0
2090,18485336,Condo in Amsterdam · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,71298154,Bos en Lommer,52.38247,4.85204,Entire home/apt,280,2,29,2023-08-29,0.39,1,54,7
2091,18487037,Rental unit in Amsterdam · ★4.95 · 1 bedroom · 2 beds · 1 bath,20062437,Oud-Oost,52.36193,4.9234,Entire home/apt,250,1,21,2023-08-14,0.27,1,0,1
2092,18494062,Condo in Amsterdam · ★4.96 · 1 bedroom · 2 beds · 1 bath,89078139,De Pijp - Rivierenbuurt,52.35069,4.89023,Entire home/apt,300,2,26,2023-05-01,0.34,1,0,8
2093,18496678,Rental unit in Amsterdam  · ★4.67 · 2 bedrooms · 2 beds · 1 bath,10372922,De Baarsjes - Oud-West,52.36117,4.86297,Entire home/apt,220,5,21,2023-08-18,0.27,1,0,1
2094,18500623,Rental unit in Amsterdam · ★4.97 · 4 bedrooms · 2 beds · 1 private bath,46659123,Centrum-West,52.3838,4.88539,Private room,949,2,232,2020-03-15,3.02,1,0,0
2095,18505331,Rental unit in Amsterdam · ★4.73 · 2 bedrooms · 3 beds · 1 bath,2935150,Zuid,52.35107,4.84815,Entire home/apt,85,4,11,2022-07-25,0.18,1,0,0
2096,18514561,Home in Amsterdam · ★4.93 · 3 bedrooms · 3 beds · 1.5 baths,126455910,De Aker - Nieuw Sloten,52.34303,4.79768,Entire home/apt,350,4,15,2023-08-08,0.2,1,249,4
2097,18514892,Rental unit in Amsterdam · ★4.54 · 1 bedroom · 1 bed · 1.5 baths,15118583,Westerpark,52.38962,4.87773,Entire home/apt,349,2,37,2022-06-26,0.53,1,144,0
2098,18515604,Rental unit in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,961670,Westerpark,52.39034,4.88392,Private room,95,2,100,2023-05-13,1.3,1,0,15
2099,18516556,Rental unit in Amsterdam · ★4.97 · 1 bedroom · 1 bed · 1 bath,4625398,De Pijp - Rivierenbuurt,52.35419,4.90036,Entire home/apt,175,2,60,2023-06-20,0.82,1,57,9
2100,18517833,Condo in Amsterdam · ★4.80 · Studio · 2 beds · 1.5 baths,89142786,Centrum-West,52.37355,4.87773,Private room,115,1,457,2023-08-25,5.96,1,92,89
2101,18523387,Rental unit in Amsterdam · ★4.47 · 1 bedroom · 1 bed · 1 bath,5719622,Oud-Oost,52.35957,4.93327,Entire home/apt,100,2,56,2023-02-04,0.73,1,0,5
2102,18523486,Home in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1 bath,123845480,De Pijp - Rivierenbuurt,52.35457,4.89479,Entire home/apt,650,3,15,2023-08-28,0.2,1,86,6
2103,18531581,Rental unit in Amsterdam · ★4.93 · 3 bedrooms · 4 beds · 1 bath,28307239,Bos en Lommer,52.37745,4.86003,Entire home/apt,200,3,14,2019-10-21,0.18,1,0,0
2104,18544524,Rental unit in Amsterdam · 2 bedrooms · 1 bed · 1 bath,2524784,Bos en Lommer,52.37893,4.85438,Entire home/apt,49,10,1,2017-08-11,0.01,1,0,0
2105,18547840,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,128755802,Westerpark,52.37994,4.8758,Entire home/apt,250,7,58,2023-07-24,0.76,1,339,8
2106,18557924,Rental unit in Amsterdam · ★4.59 · 1 bedroom · 4 beds · 1 bath,128826790,De Baarsjes - Oud-West,52.36164,4.85896,Entire home/apt,156,2,123,2023-08-20,1.67,4,289,45
2107,18558833,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,838782,Oud-Oost,52.35585,4.92528,Entire home/apt,298,4,5,2019-01-02,0.07,1,0,0
2108,18559804,Rental unit in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,4168793,De Baarsjes - Oud-West,52.36937,4.85477,Entire home/apt,380,6,8,2019-07-27,0.11,1,0,0
2109,18559856,Guest suite in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,19562807,Centrum-West,52.37097,4.89707,Entire home/apt,158,4,106,2023-07-12,1.38,2,198,30
2110,18576284,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 private bath,128974233,Centrum-West,52.37387,4.8934,Private room,236,3,267,2023-08-30,3.48,1,205,46
2111,18588879,Rental unit in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1 bath,6897982,De Pijp - Rivierenbuurt,52.35459,4.89837,Entire home/apt,130,3,15,2018-07-15,0.2,1,0,0
2112,18589514,Rental unit in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1 bath,91108918,Zuid,52.35361,4.8858,Entire home/apt,450,4,36,2023-08-20,0.47,1,0,2
2113,18604324,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,4577738,Oud-Oost,52.3583,4.91761,Entire home/apt,130,2,35,2022-12-27,0.46,1,0,1
2114,18604933,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,129211631,De Baarsjes - Oud-West,52.36756,4.86804,Entire home/apt,178,4,11,2023-08-31,0.15,1,34,1
2115,18606303,Boat in Amsterdam · ★4.68 · 2 bedrooms · 2 beds · 1 bath,124583661,Centrum-Oost,52.3666,4.89824,Entire home/apt,249,2,181,2023-08-17,2.37,1,213,24
2116,18609671,Rental unit in Amsterdam · ★5.0 · 3 bedrooms · 2 beds · 1.5 baths,9211055,Zuid,52.35179,4.8513,Entire home/apt,130,3,7,2018-10-01,0.09,1,0,0
2117,18613035,Guest suite in Amsterdam · ★4.96 · 1 bedroom · 2 beds · 1 private bath,129284914,Oud-Noord,52.39142,4.93783,Private room,119,3,49,2022-11-01,0.74,1,0,6
2118,18622311,Rental unit in Amsterdam · ★4.92 · Studio · 3 beds · 1.5 baths,32644677,Oud-Noord,52.38919,4.93684,Entire home/apt,193,3,37,2023-07-19,1.43,1,285,26
2119,18622506,Rental unit in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 private bath,126555379,Zuid,52.35109,4.84938,Private room,99,1,405,2023-08-25,5.28,2,175,73
2120,18631508,Guest suite in Amsterdam · ★4.96 · 1 bedroom · 2 beds · 1 private bath,57087005,De Baarsjes - Oud-West,52.37243,4.86486,Private room,127,3,277,2023-08-18,3.61,1,4,53
2121,18640810,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,129455304,Oud-Oost,52.3594,4.9065,Entire home/apt,158,5,24,2019-10-20,0.31,1,0,0
2122,18646609,Rental unit in Amsterdam · ★4.67 · 2 bedrooms · 2 beds · 1 bath,129410275,Centrum-West,52.38109,4.8879,Entire home/apt,330,3,53,2023-07-30,0.71,1,0,4
